Instruction,Query,Table Schema,Explanation
Retrieve all information about employees.,SELECT * FROM employees;,"employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)","This query selects all columns and all rows from the 'employees' table, effectively retrieving all available information."
List the first name, last name, and email of all employees.,"SELECT first_name, last_name, email FROM employees;","employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)","This query selects specific columns (first_name, last_name, email) from the 'employees' table for all records."
"Show the first name, last name, and salary of employees who work in department 50.","SELECT first_name, last_name, salary FROM employees WHERE department_id = 50;","employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)","This query retrieves the first name, last name, and salary for employees where the 'department_id' is exactly 50."
Get all details for products in the 'Electronics' category.,SELECT * FROM products WHERE category = 'Electronics';,"products(product_id INTEGER, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER)","This query selects all columns from the 'products' table, but only for rows where the 'category' is 'Electronics'."
Find the names and prices of products that cost more than 100.,"SELECT product_name, price FROM products WHERE price > 100;","products(product_id INTEGER, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER)",This query fetches the product name and price for all products whose price is greater than 100.
List employees whose last name starts with 'Sm'.,"SELECT first_name, last_name FROM employees WHERE last_name LIKE 'Sm%';","employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)",This query selects the first and last names of employees where their last name begins with the sequence 'Sm'.
Show product names and stock quantities for products in the 'Books' category with stock less than 50.,"SELECT product_name, stock_quantity FROM products WHERE category = 'Books' AND stock_quantity < 50;","products(product_id INTEGER, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER)",This query retrieves product names and stock quantities for products that are both in the 'Books' category and have a stock quantity less than 50.
Find employees whose job ID is 'IT_PROG' or 'SA_REP'.,"SELECT first_name, last_name, job_id FROM employees WHERE job_id = 'IT_PROG' OR job_id = 'SA_REP';","employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)","This query selects the first name, last name, and job ID for employees whose job ID is either 'IT_PROG' or 'SA_REP'."
"List products whose category is 'Electronics', 'Home & Kitchen', or 'Apparel'.","SELECT product_name, category FROM products WHERE category IN ('Electronics', 'Home & Kitchen', 'Apparel');","products(product_id INTEGER, product_name TEXT, category TEXT, price REAL, stock_quantity INTEGER)","This query selects the product name and category for products belonging to any of the specified categories: 'Electronics', 'Home & Kitchen', or 'Apparel'."
Retrieve employees who do not have an email address listed.,"SELECT first_name, last_name FROM employees WHERE email IS NULL;","employees(employee_id INTEGER, first_name TEXT, last_name TEXT, email TEXT, phone_number TEXT, hire_date DATE, job_id TEXT, salary REAL, department_id INTEGER)",This query selects the first and last names of employees whose 'email' field is explicitly null (not provided).
Instruction,Query,Table Schema,Explanation
Retrieve all products that belong to the 'Electronics' category.,SELECT * FROM Products WHERE Category = 'Electronics',"CREATE TABLE Products (ProductID INT, ProductName VARCHAR(255), Category VARCHAR(255), Price DECIMAL(10, 2), Stock INT)",This query selects all columns from the 'Products' table where the 'Category' column's value is exactly 'Electronics'.
Find all orders that are not in 'Pending' status.,"SELECT OrderID, CustomerID, OrderDate, Status FROM Orders WHERE Status != 'Pending'","CREATE TABLE Orders (OrderID INT, CustomerID INT, OrderDate DATE, TotalAmount DECIMAL(10, 2), Status VARCHAR(50))","This query retrieves the order ID, customer ID, order date, and status for all orders where the 'Status' is not equal to 'Pending'."
List all employees who earn more than 60000.,"SELECT EmployeeID, FirstName, LastName, Salary FROM Employees WHERE Salary > 60000","CREATE TABLE Employees (EmployeeID INT, FirstName VARCHAR(255), LastName VARCHAR(255), Department VARCHAR(255), Salary DECIMAL(10, 2))","This query selects employee details (ID, first name, last name, salary) from the 'Employees' table for those whose 'Salary' is strictly greater than 60000."
Show all items in stock where the quantity is less than 50.,"SELECT ItemName, QuantityInStock FROM Inventory WHERE QuantityInStock < 50","CREATE TABLE Inventory (ItemID INT, ItemName VARCHAR(255), QuantityInStock INT, LastUpdated DATE)","This query fetches the name and quantity of items from the 'Inventory' table where the 'QuantityInStock' is less than 50, indicating low stock."
"Get all customers who registered on or after January 1, 2023.","SELECT CustomerID, CustomerName, RegistrationDate FROM Customers WHERE RegistrationDate >= '2023-01-01'","CREATE TABLE Customers (CustomerID INT, CustomerName VARCHAR(255), Email VARCHAR(255), RegistrationDate DATE)","This query selects customer ID, name, and registration date from the 'Customers' table for all customers whose 'RegistrationDate' is on or after January 1, 2023."
Find all books published before or in the year 2000.,"SELECT Title, Author, PublicationYear FROM Books WHERE PublicationYear <= 2000","CREATE TABLE Books (BookID INT, Title VARCHAR(255), Author VARCHAR(255), PublicationYear INT, Genre VARCHAR(100))","This query retrieves the title, author, and publication year for books from the 'Books' table where the 'PublicationYear' is less than or equal to 2000."
